date,sulfur_dioxide_min,sulfur_dioxide_max,sulfur_dioxide_mean,sulfur_dioxide_median,carbon_monoxide_min,carbon_monoxide_max,carbon_monoxide_mean,carbon_monoxide_median,ozone_min,ozone_max,ozone_mean,ozone_median,nitrogen_dioxide_min,nitrogen_dioxide_max,nitrogen_dioxide_mean,nitrogen_dioxide_median,fine_dust_pm10_min,fine_dust_pm10_max,fine_dust_pm10_mean,fine_dust_pm10_median,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2010-02-20,0.007,0.016,0.01125,0.011,0.5,1.3,0.8083333333333332,0.8,0.002,0.045,0.0136666666666666,0.005,0.014,0.059,0.0417916666666666,0.044,42.0,127.0,84.47826086956522,88.0,0.0,0.0,0.0,0.0,0.0,20.0,5.405405405405405,0.0,20.0,70.0,43.20945945945946,40.0,13.0,18.0,16.263157894736842,17.0,4.0,5.0,4.375,4.0,0.3,2.9,1.45472972972973,1.5,121.0,360.0,271.7027027027027,278.0,1.0,2.0,1.114864864864865,1.0,6.0,"13,410",51
2010-02-21,0.008,0.015,0.0107916666666666,0.01,0.4,1.6,0.9583333333333334,0.95,0.003,0.047,0.0175416666666666,0.004,0.013,0.059,0.0351666666666666,0.0365,46.0,121.0,80.04166666666667,76.5,0.0,0.0,0.0,0.0,10.0,60.0,16.89189189189189,10.0,30.0,85.0,59.96621621621622,65.0,16.0,18.0,17.473684210526315,18.0,4.0,5.0,4.5,4.5,0.7,6.0,2.19527027027027,2.0,76.0,276.0,234.8108108108108,246.0,1.0,1.0,1.0,1.0,7.0,"22,226",52
2010-02-22,0.007,0.013,0.0092916666666666,0.009,0.5,1.5,0.6875,0.6,0.003,0.036,0.016625,0.0175,0.024,0.06,0.0425,0.04,50.0,115.0,82.04166666666667,76.5,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,25.0,80.0,46.75675675675676,45.0,18.0,19.0,18.57894736842105,19.0,5.0,7.0,5.875,5.0,1.0,5.0,2.1547297297297296,1.8,142.0,290.0,215.42567567567568,213.0,1.0,2.0,1.472972972972973,1.0,1.0,"3,751",53
2010-02-23,0.007,0.014,0.0105416666666666,0.0104999999999999,0.3,1.8,1.0041666666666669,1.1,0.002,0.043,0.0129166666666666,0.0045,0.017,0.074,0.046125,0.0455,62.0,160.0,91.66666666666669,90.0,0.0,0.0,0.0,0.0,10.0,70.0,30.67567567567568,20.0,35.0,95.0,64.08783783783784,70.0,16.0,21.0,18.473684210526315,18.0,7.0,8.0,7.4375,7.0,1.5,9.0,5.525,5.0,153.0,315.0,255.3040540540541,268.5,1.0,3.0,1.695945945945946,2.0,2.0,"6,737",54
2010-02-24,0.009,0.016,0.011,0.01,0.4,2.1,1.1125,1.2,0.002,0.043,0.0122499999999999,0.004,0.019,0.083,0.05275,0.0555,55.0,171.0,102.75,105.0,0.0,0.0,0.0,0.0,0.0,10.0,3.5135135135135136,0.0,30.0,75.0,51.554054054054056,50.0,18.0,20.0,19.05263157894737,19.0,7.0,9.0,7.8125,8.0,7.1,29.9,19.43918918918919,18.799999,217.0,337.0,276.81756756756755,277.0,3.0,4.0,3.20945945945946,3.0,3.0,"7,981",55
2010-02-25,0.007,0.012,0.0089583333333333,0.0085,0.3,1.0,0.5291666666666667,0.5,0.001,0.032,0.0120416666666666,0.012,0.007,0.046,0.0307916666666666,0.033,17.0,98.0,44.583333333333336,45.0,0.0,0.0,0.0,0.0,0.0,10.0,1.554054054054054,0.0,20.0,75.0,47.5,50.0,18.0,21.0,19.42105263157895,19.0,7.0,7.0,7.0,7.0,0.8,25.299999,9.052027,7.0,15.0,354.0,162.92567567567568,119.0,2.0,3.0,2.331081081081081,2.0,4.0,531,56
2010-02-26,0.005,0.01,0.0072916666666666,0.007,0.4,1.4,0.7791666666666667,0.7,0.002,0.03,0.0096666666666666,0.004,0.016,0.059,0.0343333333333333,0.0335,20.0,90.0,47.869565217391305,43.0,0.0,0.0,0.0,0.0,10.0,70.0,27.364864864864863,25.0,15.0,75.0,41.148648648648646,40.0,16.0,22.0,18.94736842105263,19.0,7.0,9.0,8.125,8.0,0.1,6.2,2.4472972972972973,1.6,3.0,339.0,46.92567567567568,55.0,1.0,2.0,1.2162162162162162,1.0,5.0,"4,544",57
2010-02-27,0.004,0.007,0.0052083333333333,0.005,0.5,1.0,0.7125,0.6499999999999999,0.002,0.023,0.0096666666666666,0.0075,0.015,0.048,0.029875,0.0284999999999999,26.0,70.0,46.29166666666666,47.0,0.0,0.0,0.0,0.0,20.0,80.0,44.93243243243244,30.0,60.0,90.0,77.80405405405405,80.0,18.0,22.0,19.789473684210527,20.0,8.0,12.0,9.8125,9.0,0.0,3.3,1.2655405405405409,1.3,27.0,337.0,66.5945945945946,57.0,1.0,2.0,1.885135135135135,2.0,6.0,"27,321",58
2010-02-28,0.004,0.011,0.0068333333333333,0.007,0.5,1.0,0.6791666666666667,0.6,0.002,0.031,0.0143333333333333,0.014,0.023,0.043,0.029875,0.03,41.0,90.0,74.22727272727273,78.5,0.0,0.0,0.0,0.0,0.0,10.0,6.418918918918919,10.0,45.0,75.0,59.020270270270274,60.0,19.0,23.0,21.57894736842105,22.0,11.0,12.0,11.75,12.0,0.0,2.8,1.254054054054054,1.2,0.0,360.0,159.46621621621622,107.0,2.0,3.0,2.418918918918919,2.0,7.0,"38,943",59
2010-03-01,0.002,0.012,0.0040416666666666,0.002,0.4,0.9,0.5375,0.5,0.012,0.033,0.0240416666666666,0.025,0.013,0.041,0.02225,0.021,16.0,132.0,52.30434782608695,21.0,0.0,0.0,0.0,0.0,0.0,10.0,5.337837837837838,10.0,15.0,75.0,46.01351351351352,50.0,13.0,22.0,18.36842105263158,21.0,11.0,12.0,11.8125,12.0,0.0,6.0,2.2371621621621625,2.0,9.0,346.0,168.77027027027026,162.0,3.0,4.0,3.7635135135135136,4.0,1.0,"2,136",60
2010-03-02,0.002,0.006,0.0035833333333333,0.0035,0.4,0.6,0.5083333333333333,0.5,0.005,0.025,0.0146249999999999,0.017,0.017,0.045,0.0300416666666666,0.0295,16.0,67.0,31.5,25.0,0.0,0.0,0.0,0.0,0.0,10.0,1.6216216216216215,0.0,20.0,75.0,46.99324324324324,47.5,11.0,21.0,14.421052631578949,15.0,7.0,11.0,9.25,11.0,0.7,6.7,4.507432432432433,4.7,63.0,360.0,159.83783783783784,135.0,3.0,4.0,3.8378378378378377,4.0,2.0,"1,818",61
2010-03-03,0.004,0.01,0.006375,0.006,0.6,1.4,0.9,0.9,0.003,0.035,0.016375,0.012,0.02,0.06,0.0369166666666666,0.0335,57.0,136.0,93.77272727272728,94.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0810810810810811,0.0,15.0,70.0,44.391891891891895,45.0,10.0,17.0,12.105263157894736,12.0,7.0,8.0,7.25,7.0,0.0,4.0,2.1466216216216214,2.2,59.0,338.0,255.98648648648648,268.5,3.0,4.0,3.060810810810811,3.0,3.0,"3,159",62
2010-03-04,0.003,0.008,0.0040833333333333,0.004,0.4,0.9,0.5833333333333334,0.55,0.003,0.033,0.0164166666666666,0.015,0.009,0.05,0.0307916666666666,0.033,14.0,81.0,43.583333333333336,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,85.0,54.358108108108105,50.0,10.0,12.0,10.526315789473683,10.0,2.0,8.0,5.0625,7.0,0.0,2.9,1.127702702702703,0.8,236.0,324.0,268.0945945945946,264.5,2.0,3.0,2.20945945945946,2.0,4.0,880,63
2010-03-05,0.004,0.011,0.0055416666666666,0.005,0.4,0.9,0.6541666666666667,0.7,0.002,0.037,0.014125,0.0144999999999999,0.017,0.047,0.035625,0.0365,17.0,86.0,38.5,33.5,0.0,5.0,1.0526315789473684,0.0,0.0,0.0,0.0,0.0,25.0,80.0,53.04054054054054,55.0,9.0,11.0,9.947368421052632,10.0,0.0,2.0,1.125,2.0,0.7,4.2,2.3770270270270277,2.45,189.0,288.0,250.95945945945945,257.0,2.0,3.0,2.5472972972972974,3.0,5.0,"2,293",64
2010-03-06,0.006,0.01,0.0072916666666666,0.007,0.5,0.9,0.7208333333333333,0.8,0.006,0.032,0.019625,0.0195,0.02,0.046,0.0297083333333333,0.0265,20.0,126.0,86.625,95.0,0.0,10.0,3.8552631578947367,5.0,0.0,30.0,12.297297297297296,10.0,15.0,75.0,48.91891891891892,50.0,9.0,16.0,11.894736842105264,10.0,0.0,3.0,1.125,0.0,0.3,5.4,2.6405405405405404,2.5,22.0,307.0,164.16216216216216,118.0,2.0,4.0,2.95945945945946,3.0,6.0,"17,246",65
2010-03-07,0.003,0.006,0.0048333333333333,0.005,0.4,0.6,0.4875,0.5,0.022,0.038,0.030125,0.0295,0.008,0.028,0.0160416666666666,0.013,15.0,49.0,27.2,22.5,0.0,0.0,0.0,0.0,30.0,90.0,56.891891891891895,60.0,40.0,95.0,68.85135135135135,75.0,9.0,22.0,16.473684210526315,15.0,1.0,7.0,3.9375,2.0,0.4,9.0,3.491891891891892,3.2,90.0,349.0,235.08783783783784,243.0,1.0,3.0,2.027027027027027,2.0,7.0,"25,214",66
2010-03-08,0.003,0.008,0.0042173913043478,0.004,0.4,0.7,0.5130434782608696,0.5,0.004,0.037,0.0254782608695652,0.027,0.009,0.047,0.020695652173913,0.018,16.0,55.0,28.476190476190474,27.0,0.0,0.0,0.0,0.0,30.0,90.0,67.97297297297297,60.0,65.0,85.0,78.68243243243244,80.0,15.0,22.0,18.84210526315789,17.0,5.0,9.0,7.25,7.0,0.7,6.0,3.137837837837837,2.9,143.0,333.0,272.1891891891892,278.0,1.0,3.0,1.972972972972973,2.0,1.0,"2,403",67
2010-03-09,0.003,0.005,0.0039583333333333,0.004,0.4,1.0,0.5458333333333333,0.5,0.003,0.034,0.0185,0.023,0.011,0.056,0.0278333333333333,0.022,16.0,59.0,30.0,27.0,0.0,1.0,0.1052631578947368,0.0,0.0,30.0,17.77027027027027,20.0,40.0,80.0,58.310810810810814,60.0,17.0,22.0,18.157894736842103,18.0,5.0,9.0,6.75,8.0,0.0,7.2,3.167567567567568,2.6,45.0,360.0,210.26351351351352,237.0,3.0,3.0,3.0,3.0,2.0,"1,238",68
2010-03-10,0.003,0.005,0.0040833333333333,0.004,0.4,0.6,0.5,0.5,0.017,0.036,0.026125,0.0275,0.006,0.034,0.01975,0.018,16.0,67.0,40.69565217391305,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,80.0,46.891891891891895,45.0,17.0,19.0,18.210526315789476,18.0,4.0,5.0,4.5625,5.0,0.7,7.0,3.5114864864864868,3.8,6.0,156.0,78.82432432432432,73.5,1.0,2.0,1.5,1.5,3.0,911,69
2010-03-11,0.004,0.01,0.0062083333333333,0.006,0.4,0.9,0.5583333333333333,0.5,0.004,0.044,0.027,0.031,0.011,0.049,0.0237916666666666,0.02,17.0,88.0,51.26086956521739,53.0,0.0,0.0,0.0,0.0,0.0,20.0,14.932432432432432,20.0,25.0,80.0,54.49324324324324,55.0,11.0,19.0,15.63157894736842,18.0,4.0,8.0,5.75,5.0,0.3,5.4,3.333108108108108,3.7,55.0,172.0,118.50675675675676,120.0,2.0,3.0,2.864864864864865,3.0,4.0,"1,738",70
2010-03-12,0.004,0.01,0.0064166666666666,0.006,0.4,0.8,0.5333333333333333,0.5,0.025,0.045,0.0344999999999999,0.034,0.009,0.031,0.0184166666666666,0.019,25.0,144.0,78.16666666666667,74.5,0.0,0.0,0.0,0.0,0.0,10.0,1.0810810810810811,0.0,30.0,85.0,57.770270270270274,55.0,10.0,19.0,12.789473684210526,13.0,6.0,9.0,7.625,8.5,0.3,3.8,1.866216216216216,1.7,78.0,160.0,115.5,112.5,1.0,3.0,2.02027027027027,2.0,5.0,"1,432",71
2010-03-13,0.003,0.006,0.0044347826086956,0.004,0.4,1.0,0.5739130434782609,0.5,0.003,0.035,0.023391304347826,0.026,0.006,0.056,0.0252173913043478,0.022,41.0,127.0,82.6086956521739,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,75.0,50.641891891891895,50.0,12.0,17.0,14.31578947368421,13.0,3.0,6.0,4.4375,5.0,0.4,8.0,2.741216216216216,2.1,3.0,297.0,104.89864864864865,104.0,1.0,2.0,1.054054054054054,1.0,6.0,"21,816",72
2010-03-14,0.004,0.011,0.0062916666666666,0.007,0.4,1.6,0.7833333333333333,0.7,0.003,0.029,0.0119999999999999,0.0095,0.02,0.055,0.036625,0.036,47.0,169.0,92.6818181818182,81.0,0.0,0.0,0.0,0.0,0.0,20.0,13.85135135135135,15.0,25.0,85.0,50.03378378378378,45.0,14.0,20.0,17.63157894736842,18.0,2.0,4.0,3.1875,3.0,0.8,3.8,2.102027027027028,1.75,16.0,354.0,88.1891891891892,60.0,1.0,3.0,2.0472972972972974,2.0,7.0,"30,929",73
2010-03-15,0.006,0.008,0.0064583333333333,0.006,0.5,0.9,0.6166666666666667,0.6,0.004,0.033,0.02,0.023,0.012,0.05,0.0245833333333333,0.018,16.0,239.0,63.0,53.5,0.0,0.0,0.0,0.0,10.0,30.0,19.527027027027028,20.0,40.0,90.0,64.96621621621621,60.0,18.0,21.0,20.05263157894737,20.0,4.0,6.0,4.125,4.0,0.7,3.7,2.0216216216216214,2.0,17.0,360.0,181.99324324324328,191.0,2.0,3.0,2.7432432432432434,3.0,1.0,514,74
2010-03-16,0.003,0.006,0.004125,0.004,0.3,0.5,0.4166666666666667,0.4,0.02,0.041,0.0337916666666666,0.0355,0.004,0.029,0.01075,0.0085,21.0,262.0,150.83333333333334,197.0,0.0,0.0,0.0,0.0,30.0,60.0,33.24324324324324,30.0,45.0,90.0,67.0608108108108,67.5,19.0,20.0,19.94736842105263,20.0,3.0,6.0,4.5625,5.0,0.2,3.3,1.3864864864864863,1.1,50.0,325.0,93.07432432432432,73.0,1.0,2.0,1.3783783783783785,1.0,2.0,"1,823",75
2010-03-17,0.004,0.009,0.0057916666666666,0.006,0.4,0.9,0.5833333333333334,0.55,0.004,0.037,0.018,0.0195,0.009,0.051,0.0322916666666666,0.0325,28.0,90.0,53.285714285714285,51.0,0.0,0.0,0.0,0.0,10.0,80.0,41.68918918918919,30.0,65.0,90.0,74.32432432432432,75.0,19.0,26.0,21.42105263157895,19.0,4.0,6.0,4.9375,4.5,0.2,2.5,1.09527027027027,0.9,28.0,133.0,80.72297297297297,85.0,2.0,4.0,2.810810810810811,3.0,3.0,"1,593",76
2010-03-18,0.002,0.007,0.0051818181818181,0.005,0.4,0.7,0.5318181818181817,0.5,0.01,0.044,0.0269090909090909,0.0255,0.012,0.041,0.0225,0.019,20.0,81.0,50.61904761904762,57.0,0.0,5.0,0.5263157894736842,0.0,10.0,60.0,19.527027027027028,20.0,30.0,70.0,53.20945945945946,55.0,20.0,26.0,24.473684210526315,25.0,6.0,10.0,8.25,8.0,0.1,3.7,1.9804054054054057,2.0,30.0,135.0,92.74324324324324,90.0,4.0,4.0,4.0,4.0,4.0,"1,647",77
2010-03-19,0.001,0.007,0.0040833333333333,0.004,0.4,0.9,0.6,0.55,0.003,0.037,0.0161666666666666,0.01,0.019,0.061,0.0357083333333333,0.0345,29.0,82.0,49.81818181818182,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,75.0,48.91891891891892,50.0,19.0,27.0,23.94736842105263,25.0,9.0,12.0,10.375,10.0,0.2,3.9,1.729054054054054,1.6,18.0,264.0,107.69594594594597,105.0,3.0,4.0,3.2364864864864864,3.0,5.0,"1,977",78
2010-03-20,0.002,0.013,0.0068333333333333,0.0065,0.6,1.4,0.8958333333333334,0.9,0.003,0.045,0.0165416666666666,0.015,0.01,0.054,0.03225,0.0285,41.0,481.0,119.29166666666669,85.0,0.0,0.0,0.0,0.0,0.0,60.0,17.094594594594593,10.0,30.0,85.0,56.11486486486486,50.0,11.0,25.0,17.63157894736842,18.0,9.0,12.0,10.6875,11.0,0.4,4.1,2.275,2.4,23.0,198.0,124.79729729729728,130.0,3.0,4.0,3.20945945945946,3.0,6.0,"1,999",79
2010-03-21,0.002,0.005,0.0037083333333333,0.004,0.3,0.5,0.3958333333333333,0.4,0.033,0.048,0.0409166666666666,0.041,0.005,0.016,0.0082916666666666,0.0075,16.0,67.0,40.875,40.0,0.0,1.0,0.1052631578947368,0.0,20.0,80.0,43.98648648648648,30.0,60.0,90.0,74.32432432432432,75.0,11.0,20.0,13.736842105263158,13.0,8.0,10.0,9.0,9.0,0.3,4.0,1.5081081081081082,0.9,14.0,360.0,152.64864864864865,166.0,2.0,4.0,3.0,3.0,7.0,"12,759",80
2010-03-22,0.002,0.007,0.00375,0.003,0.5,1.6,0.775,0.7,0.003,0.028,0.0118333333333333,0.0075,0.017,0.063,0.0390833333333333,0.038,20.0,87.0,49.16666666666666,49.0,0.0,10.0,3.3947368421052637,0.0,0.0,20.0,8.716216216216216,10.0,20.0,80.0,51.48648648648648,55.0,12.0,22.0,16.789473684210527,15.0,5.0,10.0,7.5,9.0,0.2,3.3,1.2682432432432431,0.9,35.0,138.0,91.26351351351352,93.5,4.0,4.0,4.0,4.0,1.0,"1,152",81
2010-03-23,0.003,0.007,0.0047916666666666,0.005,0.5,1.4,0.9541666666666666,1.05,0.002,0.035,0.0115,0.0035,0.02,0.058,0.0418333333333333,0.0445,29.0,107.0,59.66666666666666,52.5,0.0,0.0,0.0,0.0,0.0,20.0,6.081081081081081,10.0,30.0,75.0,49.020270270270274,45.0,16.0,22.0,21.05263157894737,22.0,5.0,8.0,6.5625,6.0,0.2,3.1,0.8851351351351351,0.6,12.0,130.0,70.6554054054054,70.0,4.0,4.0,4.0,4.0,2.0,"2,145",82
2010-03-24,0.003,0.009,0.0059166666666666,0.006,0.4,1.9,0.925,0.8,0.003,0.04,0.0164166666666666,0.0095,0.011,0.063,0.0347916666666666,0.0375,45.0,103.0,72.5,73.0,0.0,0.0,0.0,0.0,0.0,20.0,2.2972972972972974,0.0,30.0,85.0,52.770270270270274,52.5,22.0,23.0,22.157894736842103,22.0,6.0,8.0,6.5625,6.5,0.7,8.0,3.6445945945945946,3.2,22.0,359.0,239.6283783783784,223.0,4.0,4.0,4.0,4.0,3.0,"3,743",83
2010-03-25,0.003,0.007,0.0049583333333333,0.005,0.2,0.8,0.5333333333333333,0.55,0.01,0.04,0.028375,0.029,0.008,0.047,0.0219166666666666,0.0205,17.0,92.0,56.208333333333336,62.0,0.0,0.0,0.0,0.0,0.0,20.0,7.905405405405405,10.0,35.0,85.0,56.21621621621622,55.0,21.0,24.0,22.789473684210527,23.0,7.0,7.0,7.0,7.0,0.4,8.0,2.550675675675676,1.4,0.0,326.0,210.1216216216216,244.0,3.0,4.0,3.574324324324324,4.0,4.0,"1,891",84
2010-03-26,0.002,0.007,0.0048333333333333,0.005,0.4,0.6,0.4541666666666666,0.4,0.025,0.051,0.0411666666666666,0.0405,0.006,0.023,0.0117499999999999,0.0104999999999999,15.0,74.0,43.8,38.5,0.0,0.0,0.0,0.0,10.0,30.0,21.486486486486488,20.0,35.0,80.0,55.67567567567568,55.0,22.0,24.0,22.84210526315789,23.0,7.0,8.0,7.25,7.0,0.2,5.6,2.4054054054054053,2.0,21.0,353.0,116.33783783783784,96.0,2.0,3.0,2.97972972972973,3.0,5.0,"2,709",85
2010-03-27,0.005,0.009,0.006875,0.007,0.5,0.6,0.5291666666666667,0.5,0.014,0.046,0.0360833333333333,0.037,0.01,0.042,0.0195,0.0175,55.0,109.0,81.8695652173913,83.0,0.0,0.0,0.0,0.0,30.0,80.0,66.01351351351352,70.0,60.0,95.0,79.79729729729729,80.0,23.0,23.0,23.0,23.0,7.0,10.0,8.3125,7.0,0.2,5.1,2.117567567567568,2.0,7.0,220.0,138.52702702702703,138.0,3.0,3.0,3.0,3.0,6.0,"9,425",86
2010-03-28,0.004,0.009,0.0064583333333333,0.007,0.4,0.8,0.5541666666666667,0.6,0.007,0.051,0.033375,0.0345,0.009,0.032,0.0189166666666666,0.0195,31.0,134.0,68.0,61.0,0.0,0.0,0.0,0.0,10.0,30.0,14.594594594594597,10.0,45.0,85.0,66.89189189189189,70.0,23.0,25.0,24.157894736842103,24.0,10.0,15.0,11.9375,10.0,0.1,4.2,2.3655405405405405,2.6,80.0,220.0,177.47972972972974,192.0,3.0,3.0,3.0,3.0,7.0,"31,865",87
2010-03-29,0.004,0.011,0.0069166666666666,0.006,0.3,0.8,0.5958333333333333,0.6,0.003,0.047,0.026125,0.024,0.02,0.06,0.0341666666666666,0.028,23.0,98.0,59.55,60.5,0.0,0.0,0.0,0.0,0.0,10.0,1.148648648648649,0.0,35.0,80.0,58.58108108108108,60.0,21.0,25.0,23.42105263157895,25.0,14.0,16.0,15.1875,15.0,0.3,3.3,1.7371621621621622,1.75,194.0,312.0,218.6283783783784,218.0,2.0,3.0,2.2635135135135136,2.0,1.0,"4,776",88
2010-03-30,0.003,0.008,0.005125,0.0055,0.3,1.0,0.5625,0.45,0.003,0.056,0.021125,0.0115,0.024,0.066,0.0453333333333333,0.0485,47.0,113.0,80.04166666666667,80.0,0.0,0.0,0.0,0.0,10.0,60.0,28.24324324324324,25.0,35.0,95.0,63.04054054054054,65.0,16.0,25.0,19.789473684210527,21.0,7.0,16.0,12.3125,16.0,1.6,4.4,3.08445945945946,3.1,143.0,281.0,242.39864864864865,252.0,2.0,4.0,3.472972972972973,4.0,2.0,"5,238",89
2010-03-31,0.003,0.006,0.0038333333333333,0.004,0.4,0.8,0.4958333333333333,0.5,0.002,0.024,0.0069166666666666,0.006,0.025,0.056,0.0430416666666666,0.0435,15.0,82.0,47.125,43.5,0.0,0.0,0.0,0.0,70.0,90.0,81.75675675675676,80.0,75.0,100.0,84.72972972972973,85.0,15.0,21.0,17.789473684210527,19.0,7.0,8.0,7.9375,8.0,1.1,4.7,2.8986486486486487,3.0,6.0,357.0,201.42567567567568,238.5,4.0,4.0,4.0,4.0,3.0,920,90
2010-04-01,0.001,0.005,0.00325,0.0035,0.2,0.8,0.4416666666666666,0.35,0.002,0.031,0.013,0.012,0.019,0.046,0.0315,0.0315,27.0,103.0,58.75,53.5,0.0,0.0,0.0,0.0,60.0,90.0,76.28378378378379,80.0,75.0,100.0,84.39189189189189,85.0,15.0,25.0,21.0,20.0,8.0,9.0,8.9375,9.0,0.9,3.5,2.135135135135135,2.3,58.0,149.0,93.79054054054056,87.0,2.0,4.0,3.810810810810811,4.0,4.0,"2,556",91
2010-04-02,0.002,0.016,0.0053333333333333,0.005,0.2,0.6,0.3666666666666667,0.4,0.004,0.051,0.0311666666666666,0.033,0.006,0.046,0.020875,0.0195,33.0,116.0,72.66666666666667,83.0,0.0,0.0,0.0,0.0,0.0,70.0,26.41891891891892,20.0,55.0,90.0,67.9054054054054,70.0,18.0,25.0,21.05263157894737,19.0,8.0,14.0,10.9375,9.0,0.1,4.0,1.4756756756756757,1.3,81.0,141.0,119.20270270270272,122.0,2.0,3.0,2.8378378378378377,3.0,5.0,"5,239",92
2010-04-03,0.002,0.006,0.003625,0.004,0.2,0.5,0.325,0.3,0.004,0.047,0.0295833333333333,0.0355,0.01,0.05,0.021625,0.0144999999999999,22.0,112.0,55.76190476190476,49.0,0.0,0.0,0.0,0.0,0.0,10.0,7.162162162162162,10.0,30.0,70.0,45.70945945945946,45.0,17.0,27.0,21.63157894736842,24.0,12.0,14.0,12.625,13.0,2.6,6.1,4.244594594594595,4.0,27.0,351.0,197.69594594594597,193.5,2.0,3.0,2.195945945945946,2.0,6.0,"26,247",93
2010-04-04,0.002,0.007,0.0040416666666666,0.004,0.2,0.8,0.4208333333333333,0.4,0.003,0.053,0.02275,0.013,0.01,0.05,0.0332916666666666,0.0409999999999999,25.0,85.0,50.78947368421053,49.0,0.0,0.0,0.0,0.0,0.0,20.0,9.864864864864863,10.0,15.0,70.0,41.25,35.0,18.0,27.0,23.473684210526315,23.0,11.0,13.0,12.0,12.0,0.4,8.0,3.967567567567568,4.0,14.0,360.0,273.4189189189189,288.0,2.0,3.0,2.1283783783783785,2.0,7.0,"43,424",94
2010-04-05,0.001,0.008,0.0040833333333333,0.004,0.3,0.9,0.475,0.45,0.003,0.036,0.0159166666666666,0.0135,0.028,0.06,0.0408333333333333,0.0405,30.0,101.0,56.25,54.0,0.0,0.0,0.0,0.0,0.0,20.0,14.12162162162162,10.0,25.0,75.0,53.310810810810814,50.0,22.0,26.0,23.210526315789476,23.0,8.0,13.0,10.5,12.0,0.2,3.8,1.4993243243243244,1.1,135.0,304.0,258.7905405405405,273.0,2.0,3.0,2.1013513513513518,2.0,1.0,"6,734",95
2010-04-06,0.003,0.007,0.0045416666666666,0.004,0.2,0.5,0.3083333333333333,0.3,0.003,0.05,0.031125,0.035,0.01,0.05,0.023,0.0185,17.0,77.0,46.083333333333336,45.5,0.0,5.0,0.9605263157894736,0.0,20.0,80.0,47.83783783783784,45.0,45.0,95.0,70.4391891891892,72.5,21.0,23.0,22.05263157894737,22.0,8.0,9.0,8.75,9.0,0.3,2.9,1.089864864864865,0.8,132.0,257.0,194.1891891891892,197.5,1.0,3.0,1.4527027027027026,1.0,2.0,"5,704",96
2010-04-07,0.002,0.006,0.0036666666666666,0.004,0.2,0.8,0.4125,0.35,0.004,0.054,0.0258333333333333,0.026,0.014,0.059,0.0303333333333333,0.0255,23.0,59.0,40.68421052631579,39.0,0.0,0.0,0.0,0.0,0.0,10.0,1.148648648648649,0.0,25.0,80.0,52.63513513513514,55.0,21.0,23.0,21.26315789473684,21.0,8.0,9.0,8.9375,9.0,0.9,4.9,2.819594594594595,2.9,225.0,346.0,296.44594594594594,304.0,1.0,2.0,1.0337837837837838,1.0,3.0,"8,470",97
2010-04-08,0.002,0.009,0.00525,0.006,0.3,0.9,0.5291666666666667,0.5,0.003,0.062,0.023,0.013,0.019,0.069,0.0424166666666666,0.041,39.0,109.0,66.82608695652173,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,80.0,53.91891891891892,45.0,17.0,23.0,20.31578947368421,21.0,9.0,12.0,10.5625,10.0,2.8,6.0,4.302027027027028,4.0,2.0,360.0,312.27027027027026,340.0,1.0,2.0,1.2094594594594594,1.0,4.0,"9,673",98
2010-04-09,0.002,0.009,0.00515,0.005,0.3,1.1,0.5900000000000001,0.55,0.003,0.048,0.01675,0.008,0.016,0.07,0.04565,0.0485,40.0,114.0,62.94736842105263,59.0,0.0,0.0,0.0,0.0,0.0,20.0,10.135135135135137,10.0,10.0,80.0,49.391891891891895,50.0,17.0,23.0,19.789473684210527,22.0,12.0,15.0,13.625,13.0,0.8,14.0,6.84054054054054,7.0,9.0,355.0,129.0472972972973,68.0,1.0,3.0,1.304054054054054,1.0,5.0,"15,261",99
2010-04-10,0.005,0.011,0.00675,0.0065,0.4,1.1,0.7291666666666666,0.75,0.003,0.041,0.0145416666666666,0.005,0.017,0.076,0.0467916666666666,0.0495,29.0,116.0,62.79166666666666,60.5,0.0,5.0,1.105263157894737,0.0,0.0,20.0,4.121621621621622,0.0,30.0,80.0,52.46621621621622,50.0,17.0,27.0,23.526315789473685,23.0,10.0,14.0,12.25,14.0,0.2,4.9,2.68445945945946,2.5,16.0,114.0,65.8445945945946,68.0,1.0,2.0,1.054054054054054,1.0,6.0,"38,155",100
