date,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2013-11-09,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,35.0,80.0,54.560810810810814,55.0,1.0,3.0,2.1052631578947367,2.0,-10.0,-9.0,-9.5,-9.5,0.0,2.7,1.1756756756756757,1.0,1.0,16.0,5.0,4.0,2.0,3.0,2.0,2.0,6.0,13537,313
2013-11-10,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,30.0,75.0,53.88513513513514,55.0,0.0,3.0,1.736842105263158,2.0,-10.0,-9.0,-9.4375,-9.0,0.0,2.5,0.991891891891892,0.8,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,7.0,13682,314
2013-11-11,0.0,5.0,1.0526315789473684,0.0,10.0,80.0,37.2972972972973,30.0,35.0,90.0,58.20945945945946,60.0,0.0,3.0,0.4736842105263157,0.0,-9.0,-5.0,-7.0,-7.0,0.1,8.0,2.1,1.9,4.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,2918,315
2013-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,1.0,0.5789473684210527,1.0,-6.0,-5.0,-5.25,-5.0,0.3,4.4,1.633108108108108,1.6,2.0,6.0,5.0,6.0,2.0,3.0,3.0,3.0,2.0,2902,316
2013-11-13,0.0,5.0,0.986842105263158,0.0,0.0,20.0,5.202702702702703,5.0,85.0,90.0,89.45945945945945,90.0,0.0,1.0,0.1578947368421052,0.0,-6.0,-2.0,-3.8125,-5.0,0.3,2.9,1.3162162162162163,1.2,1.0,15.0,10.0,10.0,3.0,3.0,3.0,3.0,3.0,3516,317
2013-11-14,0.0,0.0,0.0,0.0,20.0,70.0,47.36486486486486,60.0,40.0,75.0,51.0472972972973,50.0,0.0,2.0,0.7368421052631579,0.0,-5.0,-2.0,-3.375,-2.5,0.5,4.8,2.252027027027028,2.1,2.0,15.0,8.0,7.0,3.0,3.0,3.0,3.0,4.0,3190,318
2013-11-15,0.0,10.0,3.4473684210526314,5.0,0.0,20.0,9.72972972972973,10.0,30.0,70.0,46.99324324324324,50.0,0.0,5.0,3.1052631578947367,3.0,-13.0,-4.0,-8.0,-4.5,0.3,4.0,1.7918918918918918,1.8,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,5.0,4444,319
2013-11-16,0.0,0.0,0.0,0.0,10.0,60.0,29.66216216216216,30.0,50.0,75.0,58.27702702702703,55.0,3.0,6.0,4.684210526315789,5.0,-14.0,-13.0,-13.75,-14.0,0.0,2.4,1.1385135135135136,1.0,2.0,7.0,5.0,5.0,2.0,3.0,3.0,3.0,6.0,13144,320
2013-11-17,0.0,0.0,0.0,0.0,20.0,60.0,28.58108108108108,30.0,30.0,80.0,53.88513513513514,55.0,-3.0,6.0,2.210526315789474,5.0,-14.0,-10.0,-12.25,-14.0,0.5,3.6,1.9054054054054053,1.9,1.0,8.0,4.0,4.0,3.0,3.0,3.0,3.0,7.0,5514,321
2013-11-18,0.0,0.0,0.0,0.0,0.0,60.0,21.283783783783782,20.0,45.0,80.0,64.69594594594595,70.0,-6.0,5.0,-2.8421052631578947,-3.0,-11.0,-10.0,-10.5625,-11.0,0.0,3.2,1.4,1.3,7.0,16.0,12.0,13.0,3.0,3.0,3.0,3.0,1.0,1619,322
2013-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,75.0,59.32432432432432,60.0,-7.0,-3.0,-4.842105263157895,-4.0,-12.0,-11.0,-11.1875,-11.0,0.0,2.6,1.237837837837838,0.8,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1468,323
2013-11-20,0.0,10.0,2.8289473684210527,0.0,0.0,20.0,9.391891891891891,10.0,40.0,65.0,52.229729729729726,50.0,-8.0,-1.0,-3.421052631578948,-4.0,-18.0,-12.0,-14.625,-12.0,0.1,2.7,1.4189189189189189,1.3,0.0,16.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1609,324
2013-11-21,0.0,0.0,0.0,0.0,0.0,20.0,3.175675675675676,0.0,30.0,66.0,48.0,50.0,-4.0,1.0,-0.9473684210526316,-1.0,-18.0,-15.0,-16.6875,-18.0,0.4,6.0,2.2635135135135136,2.4,0.0,16.0,6.0,1.0,2.0,3.0,2.0,2.0,4.0,1650,325
2013-11-22,0.0,0.0,0.0,0.0,10.0,70.0,35.2027027027027,30.0,38.0,85.0,57.83783783783784,55.0,-7.0,0.0,-3.0,-2.0,-15.0,-7.0,-11.5,-15.0,0.8,6.0,2.116891891891892,2.2,0.0,16.0,12.0,14.0,2.0,3.0,3.0,3.0,5.0,2400,326
2013-11-23,0.0,0.0,0.0,0.0,10.0,30.0,25.87837837837838,30.0,30.0,80.0,50.10135135135136,50.0,-8.0,-1.0,-6.631578947368421,-8.0,-7.0,-6.0,-6.75,-7.0,0.0,2.5,1.1087837837837835,0.9,12.0,13.0,13.0,12.0,2.0,3.0,2.0,2.0,6.0,8255,327
2013-11-24,0.0,10.0,3.5526315789473686,2.5,0.0,20.0,5.472972972972973,10.0,30.0,75.0,47.567567567567565,45.0,-8.0,-4.0,-6.526315789473684,-8.0,-8.0,-5.0,-6.75,-7.0,0.1,2.6,1.8702702702702705,1.9,9.0,12.0,12.0,12.0,2.0,4.0,3.0,3.0,7.0,5815,328
2013-11-25,0.0,5.0,1.1842105263157894,0.0,10.0,20.0,14.66216216216216,10.0,40.0,95.0,60.87837837837838,65.0,-8.0,2.0,-2.421052631578948,-4.0,-7.0,-2.0,-3.875,-5.0,0.9,4.0,2.585810810810811,2.6,6.0,10.0,8.0,8.0,2.0,4.0,3.0,3.0,1.0,601,329
2013-11-26,0.0,0.0,0.0,0.0,0.0,20.0,8.445945945945946,10.0,30.0,90.0,58.98648648648648,60.0,-4.0,3.0,1.4210526315789471,2.0,-2.0,-1.0,-1.5,-1.5,1.3,3.8,2.480405405405405,2.5,2.0,7.0,5.0,6.0,1.0,3.0,3.0,3.0,2.0,1303,330
2013-11-27,0.0,0.0,0.0,0.0,0.0,10.0,5.337837837837838,10.0,40.0,80.0,61.25,65.0,0.0,5.0,3.684210526315789,4.0,-6.0,-2.0,-3.75,-3.0,0.4,3.8,2.0472972972972974,1.9,2.0,6.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1352,331
2013-11-28,0.0,0.0,0.0,0.0,0.0,10.0,3.581081081081081,0.0,40.0,75.0,60.8445945945946,65.0,4.0,6.0,5.2105263157894735,5.0,-11.0,-6.0,-8.4375,-7.0,0.1,2.9,1.362837837837838,1.3,2.0,14.0,8.0,7.0,3.0,3.0,3.0,3.0,4.0,1102,332
2013-11-29,0.0,0.0,0.0,0.0,0.0,30.0,13.716216216216216,10.0,35.0,55.0,45.87837837837838,45.0,5.0,6.0,5.473684210526316,5.0,-11.0,-10.0,-10.625,-11.0,0.4,2.9,1.3641891891891893,1.4,0.0,15.0,5.0,1.0,3.0,4.0,4.0,4.0,5.0,1192,333
2013-11-30,0.0,0.0,0.0,0.0,20.0,70.0,39.66216216216216,30.0,35.0,80.0,58.61486486486486,65.0,1.0,6.0,3.684210526315789,5.0,-11.0,-9.0,-10.125,-11.0,0.0,2.9,1.148648648648649,1.05,0.0,14.0,9.0,11.0,3.0,4.0,4.0,4.0,6.0,6720,334
2013-12-01,0.0,0.0,0.0,0.0,0.0,20.0,7.905405405405405,10.0,45.0,90.0,69.62837837837837,70.0,-2.0,6.0,0.7894736842105263,1.0,-10.0,-6.0,-8.125,-9.0,0.0,2.6,1.0972972972972974,0.9,7.0,14.0,11.0,12.0,2.0,3.0,3.0,3.0,7.0,7720,335
2013-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,85.0,71.11486486486487,70.0,-1.0,1.0,0.0526315789473684,1.0,-6.0,-5.0,-5.5,-5.5,0.1,3.7,2.1567567567567565,2.3,6.0,13.0,10.0,11.0,3.0,4.0,4.0,4.0,1.0,1551,336
2013-12-03,0.0,0.0,0.0,0.0,0.0,30.0,11.283783783783784,10.0,55.0,90.0,74.76351351351352,80.0,-1.0,4.0,1.894736842105263,1.0,-8.0,-6.0,-6.875,-6.0,0.9,4.1,2.352027027027028,2.3,2.0,14.0,9.0,12.0,3.0,4.0,4.0,4.0,2.0,1508,337
2013-12-04,0.0,0.0,0.0,0.0,20.0,70.0,38.108108108108105,30.0,60.0,95.0,89.06756756756756,90.0,2.0,5.0,4.052631578947368,4.0,-9.0,-7.0,-7.9375,-8.0,0.2,3.0,1.702027027027027,1.9,3.0,15.0,10.0,13.0,2.0,3.0,3.0,3.0,3.0,1552,338
2013-12-05,0.0,0.0,0.0,0.0,0.0,10.0,1.148648648648649,0.0,35.0,81.0,58.35135135135136,60.0,3.0,5.0,4.105263157894737,4.0,-8.0,-5.0,-6.6875,-8.0,0.7,6.1,2.7067567567567563,2.8,2.0,14.0,8.0,8.0,2.0,3.0,2.0,2.0,4.0,1091,339
2013-12-06,0.0,0.0,0.0,0.0,0.0,10.0,0.6756756756756757,0.0,35.0,85.0,61.01351351351352,65.0,1.0,5.0,2.736842105263158,3.0,-5.0,-3.0,-3.8125,-4.0,0.8,5.0,2.7405405405405405,2.8,2.0,5.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,122,340
2013-12-07,0.0,0.0,0.0,0.0,0.0,20.0,11.35135135135135,15.0,35.0,70.0,43.41216216216216,40.0,2.0,3.0,2.1578947368421053,2.0,-5.0,-3.0,-4.5,-5.0,0.0,2.7,1.289864864864865,1.25,2.0,10.0,5.0,4.0,2.0,3.0,3.0,3.0,6.0,6103,341
2013-12-08,0.0,0.0,0.0,0.0,20.0,70.0,38.24324324324324,30.0,25.0,50.0,38.71621621621622,40.0,2.0,5.0,3.1052631578947367,2.0,-5.0,1.0,-2.5625,-5.0,1.1,3.8,2.518918918918919,2.4,0.0,13.0,7.0,10.0,3.0,4.0,3.0,3.0,7.0,5288,342
2013-12-09,0.0,0.0,0.0,0.0,0.0,30.0,16.89189189189189,20.0,25.0,50.0,34.83108108108108,35.0,2.0,6.0,5.052631578947368,5.0,-3.0,6.0,2.3125,0.0,1.1,4.2,2.447972972972973,2.5,1.0,14.0,8.0,12.0,2.0,3.0,3.0,3.0,1.0,565,343
2013-12-10,0.0,0.0,0.0,0.0,0.0,70.0,15.0,5.0,20.0,65.0,45.77702702702703,47.5,5.0,10.0,7.0,6.0,6.0,8.0,6.875,6.0,0.4,2.9,1.5682432432432432,1.4,0.0,12.0,9.0,12.0,2.0,3.0,3.0,3.0,2.0,1233,344
2013-12-11,0.0,0.0,0.0,0.0,0.0,70.0,15.472972972972974,5.0,30.0,70.0,54.58783783783784,60.0,6.0,13.0,10.526315789473683,10.0,1.0,8.0,5.0,8.0,0.4,3.2,1.587837837837838,1.4,2.0,16.0,10.0,14.0,2.0,3.0,3.0,3.0,3.0,1333,345
2013-12-12,0.0,0.0,0.0,0.0,10.0,70.0,37.229729729729726,30.0,50.0,90.0,68.95945945945945,70.0,10.0,13.0,11.789473684210526,11.0,-10.0,1.0,-3.875,0.5,0.2,3.0,1.2466216216216215,1.0,2.0,5.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,1340,346
2013-12-13,0.0,0.0,0.0,0.0,0.0,10.0,1.148648648648649,0.0,25.0,75.0,49.86486486486486,50.0,11.0,14.0,11.842105263157896,12.0,-10.0,-7.0,-8.625,-9.5,0.1,2.7,1.045945945945946,0.8,1.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,579,347
2013-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,80.0,52.36486486486486,55.0,2.0,13.0,8.578947368421053,11.0,-7.0,-6.0,-6.3125,-6.0,0.1,3.0,1.287162162162162,1.2,1.0,16.0,4.0,2.0,2.0,3.0,2.0,2.0,6.0,1618,348
2013-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,46.520270270270274,50.0,-1.0,13.0,2.5789473684210527,2.0,-6.0,-4.0,-5.125,-6.0,0.4,2.8,1.6655405405405406,1.6,1.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,7.0,2217,349
2013-12-16,0.0,0.0,0.0,0.0,0.0,30.0,19.93243243243243,20.0,30.0,85.0,56.11486486486486,57.5,-1.0,2.0,0.4210526315789473,1.0,-4.0,-1.0,-2.6875,-4.0,0.6,4.9,2.2871621621621623,2.3,0.0,8.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,906,350
2013-12-17,0.0,5.0,0.6710526315789473,0.0,0.0,30.0,15.33783783783784,10.0,40.0,85.0,71.79054054054055,70.0,-1.0,5.0,2.631578947368421,2.0,-3.0,0.0,-1.9375,-2.0,0.2,3.9,2.0398648648648647,1.7,2.0,15.0,9.0,13.0,2.0,4.0,3.0,3.0,2.0,1235,351
2013-12-18,0.0,10.0,2.3684210526315788,0.0,0.0,30.0,12.094594594594597,10.0,35.0,85.0,58.5472972972973,55.0,2.0,8.0,5.631578947368421,5.0,-4.0,-2.0,-2.9375,-2.5,0.3,2.9,1.5662162162162163,1.5,2.0,16.0,9.0,12.0,2.0,3.0,3.0,3.0,3.0,4495,352
2013-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,80.0,54.5945945945946,50.0,5.0,8.0,6.842105263157895,7.0,-5.0,-4.0,-4.9375,-5.0,0.6,3.4,2.3432432432432435,2.5,1.0,16.0,8.0,4.0,1.0,3.0,2.0,2.0,4.0,1128,353
2013-12-20,0.0,0.0,0.0,0.0,0.0,30.0,8.243243243243244,10.0,25.0,85.0,52.60135135135136,45.0,6.0,8.0,6.789473684210527,7.0,-5.0,-1.0,-3.1875,-4.5,1.4,5.2,2.839189189189189,2.7,3.0,16.0,8.0,9.0,1.0,1.0,1.0,1.0,5.0,762,354
2013-12-21,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,30.0,85.0,57.19594594594594,62.5,3.0,7.0,5.473684210526316,7.0,-8.0,-1.0,-4.0625,-1.0,1.4,4.3,2.7074324324324324,2.6,11.0,14.0,12.0,12.0,2.0,3.0,3.0,3.0,6.0,2257,355
2013-12-22,0.0,5.0,1.7763157894736843,0.0,20.0,70.0,30.47297297297297,30.0,25.0,60.0,39.66216216216216,40.0,3.0,8.0,4.315789473684211,4.0,-8.0,-5.0,-7.0,-8.0,1.3,4.9,2.5939189189189187,2.6,1.0,15.0,10.0,15.0,1.0,3.0,2.0,2.0,7.0,2719,356
2013-12-23,0.0,0.0,0.0,0.0,20.0,80.0,40.0,30.0,20.0,75.0,42.060810810810814,37.5,3.0,4.0,3.8947368421052633,4.0,-6.0,-1.0,-4.125,-6.0,1.2,5.2,2.7972972972972974,2.7,3.0,6.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1612,357
2013-12-24,0.0,0.0,0.0,0.0,10.0,20.0,14.932432432432432,10.0,35.0,80.0,52.16216216216216,50.0,2.0,5.0,3.736842105263158,4.0,-3.0,-2.0,-2.1875,-2.0,0.2,3.9,1.967567567567568,2.1,2.0,5.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,1709,358
2013-12-25,0.0,10.0,2.631578947368421,0.0,20.0,90.0,55.87837837837838,60.0,30.0,80.0,53.91891891891892,60.0,2.0,6.0,3.526315789473684,4.0,-2.0,0.0,-0.9375,-1.0,0.1,3.2,1.5864864864864865,1.3,2.0,5.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,6505,359
2013-12-26,0.0,0.0,0.0,0.0,30.0,90.0,56.68918918918919,60.0,25.0,80.0,49.898648648648646,50.0,2.0,5.0,4.526315789473684,5.0,-3.0,-1.0,-1.875,-1.0,0.4,3.4,1.975675675675676,1.75,1.0,10.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,1364,360
2013-12-27,0.0,0.0,0.0,0.0,0.0,60.0,18.85135135135135,20.0,20.0,70.0,41.317567567567565,35.0,5.0,7.0,5.7368421052631575,6.0,-7.0,-3.0,-5.875,-6.0,0.8,3.0,1.7236486486486486,1.7000000000000002,1.0,16.0,7.0,3.0,4.0,4.0,4.0,4.0,5.0,868,361
2013-12-28,0.0,5.0,1.4473684210526316,0.0,0.0,10.0,3.445945945945946,0.0,45.0,90.0,71.95945945945945,70.0,6.0,8.0,6.842105263157895,7.0,-7.0,-2.0,-4.8125,-7.0,0.4,4.2,2.152027027027027,2.4,2.0,6.0,4.0,4.0,2.0,4.0,3.0,3.0,6.0,1729,362
2013-12-29,0.0,0.0,0.0,0.0,10.0,30.0,18.716216216216218,20.0,25.0,85.0,50.67567567567568,55.0,2.0,7.0,4.894736842105263,6.0,-2.0,3.0,0.1875,-2.0,0.1,2.9,1.4527027027027026,1.35,1.0,16.0,11.0,14.0,2.0,4.0,3.0,3.0,7.0,2633,363
2013-12-30,0.0,0.0,0.0,0.0,30.0,70.0,45.472972972972975,30.0,15.0,60.0,36.520270270270274,35.0,2.0,5.0,3.210526315789474,4.0,3.0,7.0,4.5,3.0,0.2,3.4,1.6094594594594591,1.5,2.0,16.0,8.0,3.0,2.0,3.0,3.0,3.0,1.0,2111,364
2013-12-31,0.0,0.0,0.0,0.0,0.0,20.0,9.18918918918919,10.0,15.0,85.0,38.75,30.0,2.0,8.0,5.157894736842105,4.0,5.0,10.0,8.0625,7.0,0.4,3.2,1.5993243243243245,1.3,3.0,8.0,6.0,5.0,2.0,4.0,3.0,4.0,2.0,2548,365
2014-01-01,0.0,10.0,1.118421052631579,0.0,0.0,60.0,18.91891891891892,10.0,30.0,85.0,57.92424242424242,60.0,7.0,9.0,8.0,8.0,-2.0,-1.0,-1.4375,-1.0,1.0,3.0,1.8108108108108107,2.0,0.0,16.0,7.0,4.0,2.0,4.0,3.0,3.0,3.0,6602,1
2014-01-02,0.0,10.0,4.934210526315789,5.0,10.0,60.0,23.445945945945947,20.0,25.0,80.0,51.21212121212121,52.5,9.0,10.0,9.466666666666669,9.0,-2.0,3.0,0.5625,0.0,1.0,3.0,1.9932432432432432,2.0,0.0,16.0,8.0,4.0,2.0,3.0,3.0,3.0,4.0,2740,2
2014-01-03,0.0,0.0,0.0,0.0,0.0,30.0,6.283783783783784,0.0,60.0,90.0,77.53787878787878,80.0,10.0,11.0,10.466666666666669,10.0,-2.0,2.0,0.3125,1.0,1.0,3.0,1.858108108108108,2.0,2.0,4.0,3.0,3.0,1.0,3.0,2.0,2.0,5.0,2998,3
2014-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,80.0,52.96969696969697,55.0,10.0,15.0,12.2,12.0,-3.0,2.0,-0.3125,-1.5,1.0,3.0,1.648648648648649,2.0,0.0,4.0,3.0,3.0,1.0,3.0,2.0,2.0,6.0,7559,4
2014-01-05,0.0,20.0,4.2368421052631575,0.0,0.0,10.0,3.581081081081081,0.0,13.0,68.0,41.46212121212121,42.5,13.0,15.0,14.333333333333334,15.0,1.0,4.0,2.5625,3.0,1.0,4.0,2.2364864864864864,2.0,1.0,16.0,5.0,2.0,1.0,3.0,2.0,2.0,7.0,7533,5
2014-01-06,5.0,20.0,10.0,5.0,10.0,20.0,16.14864864864865,20.0,15.0,60.0,38.82575757575758,40.0,11.0,15.0,13.133333333333333,13.0,-2.9,1.0,-1.20625,-1.9,1.0,5.0,2.689189189189189,3.0,1.0,16.0,7.0,2.0,2.0,3.0,3.0,3.0,1.0,2167,6
2014-01-07,0.0,5.0,0.7631578947368421,0.0,10.0,30.0,24.72972972972973,20.0,15.0,90.0,50.80303030303031,45.0,10.0,14.0,11.933333333333334,12.0,-2.9,-1.9,-2.4625,-2.9,1.0,4.0,2.533783783783784,3.0,0.0,15.0,8.0,11.0,2.0,3.0,2.0,2.0,2.0,2226,7
2014-01-08,0.0,0.0,0.0,0.0,10.0,30.0,19.527027027027028,20.0,16.0,90.0,55.94285714285714,55.0,9.0,12.0,10.6,11.0,-2.9,0.0,-1.3125,-1.9,1.0,4.0,1.858108108108108,2.0,0.0,13.0,8.0,8.0,3.0,4.0,3.0,3.0,3.0,2024,8
2014-01-09,0.0,0.0,0.0,0.0,0.0,60.0,6.6891891891891895,0.0,20.0,80.0,45.804054054054056,42.5,10.0,11.0,10.8,11.0,-5.9,0.0,-3.34375,-1.9,1.0,3.0,1.8310810810810807,2.0,5.0,14.0,12.0,14.0,3.0,4.0,4.0,4.0,4.0,876,9
2014-01-10,0.0,5.0,0.0657894736842105,0.0,0.0,60.0,20.33783783783784,10.0,20.0,60.0,40.472972972972975,45.0,10.0,12.0,11.333333333333334,12.0,-5.9,-4.9,-5.65,-5.9,1.0,3.0,1.972972972972973,2.0,0.0,11.0,7.0,7.0,1.0,4.0,2.0,2.0,5.0,911,10
2014-01-11,0.0,10.0,1.3157894736842106,0.0,0.0,20.0,4.256756756756757,0.0,20.0,83.0,48.91891891891892,40.0,6.0,12.0,10.066666666666666,11.0,-5.9,-3.9,-5.025,-5.9,1.0,4.0,1.9932432432432432,2.0,0.0,14.0,7.0,6.0,1.0,3.0,2.0,2.0,6.0,4355,11
2014-01-12,0.0,5.0,1.8421052631578947,0.0,0.0,60.0,8.31081081081081,0.0,30.0,87.0,56.141891891891895,56.0,5.0,11.0,6.666666666666667,6.0,-3.9,-0.9,-2.5875,-3.9,1.0,4.0,2.175675675675676,2.0,2.0,12.0,5.0,5.0,1.0,3.0,1.0,1.0,7.0,5008,12
2014-01-13,0.0,5.0,2.960526315789474,5.0,0.0,30.0,18.85135135135135,20.0,24.0,78.0,54.25675675675676,55.0,5.0,6.0,5.466666666666667,5.0,-4.9,-0.9,-2.65,-1.9,1.0,3.0,1.7027027027027026,2.0,1.0,16.0,5.0,4.0,1.0,3.0,2.0,2.0,1.0,1047,13
2014-01-14,0.0,20.0,0.3947368421052631,0.0,0.0,20.0,9.797297297297296,10.0,20.0,90.0,59.77702702702703,60.0,5.0,9.0,6.0,5.0,-4.9,-2.9,-3.775,-3.9,1.0,3.0,1.7905405405405406,2.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1460,14
2014-01-15,0.0,0.0,0.0,0.0,20.0,90.0,45.4054054054054,30.0,30.0,90.0,52.87162162162162,50.0,5.0,9.0,7.533333333333333,8.0,-3.9,2.0,-0.88125,-1.9,1.0,3.0,1.858108108108108,2.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2019,15
2014-01-16,0.0,0.0,0.0,0.0,0.0,10.0,2.1621621621621623,0.0,30.0,85.0,57.2972972972973,55.0,6.0,8.0,7.066666666666666,7.0,0.0,4.0,2.5625,2.0,1.0,4.0,2.5405405405405403,3.0,4.0,9.0,6.0,5.0,1.0,2.0,1.0,1.0,4.0,3304,16
2014-01-17,0.0,10.0,6.776315789473684,5.0,0.0,10.0,1.4189189189189189,0.0,30.0,85.0,53.17567567567568,50.0,6.0,12.0,8.933333333333334,9.0,-1.9,4.0,0.91875,3.0,2.0,9.0,5.77027027027027,5.0,4.0,10.0,7.0,7.0,1.0,3.0,3.0,3.0,5.0,1662,17
2014-01-18,0.0,5.0,0.0657894736842105,0.0,0.0,0.0,0.0,0.0,30.0,80.0,51.1554054054054,50.0,8.9,12.0,10.986666666666668,12.0,-2.9,-1.9,-2.5875,-2.9,1.0,4.0,2.222972972972973,2.0,0.0,10.0,8.0,9.0,2.0,3.0,3.0,3.0,6.0,5379,18
2014-01-19,0.0,20.0,3.6184210526315774,5.0,0.0,20.0,7.297297297297297,5.0,25.0,85.0,50.2027027027027,50.0,10.0,13.0,11.133333333333333,11.0,-2.9,5.0,0.49375,-1.9,1.0,3.0,2.4932432432432434,3.0,6.0,15.0,12.0,11.0,1.0,3.0,2.0,2.0,7.0,4778,19
2014-01-20,0.0,10.0,0.3289473684210526,0.0,0.0,30.0,12.027027027027026,10.0,35.0,90.0,62.60135135135136,65.0,6.0,10.0,8.666666666666666,9.0,3.0,5.0,3.8125,4.0,1.0,3.0,2.121621621621621,2.0,2.0,15.0,14.0,15.0,1.0,4.0,3.0,3.0,1.0,939,20
2014-01-21,0.0,0.0,0.0,0.0,0.0,10.0,1.148648648648649,0.0,20.0,75.0,49.729729729729726,50.0,9.0,13.0,10.133333333333333,10.0,4.0,8.0,6.125,6.0,1.0,4.0,2.418918918918919,2.5,1.0,14.0,7.0,7.0,2.0,4.0,3.0,3.0,2.0,878,21
2014-01-22,0.0,5.0,0.0657894736842105,0.0,0.0,10.0,0.1351351351351351,0.0,25.0,85.0,66.25,70.0,9.0,17.0,13.333333333333334,13.0,5.0,9.0,6.8125,7.5,1.0,4.0,2.1283783783783785,2.0,4.0,13.0,6.0,4.0,2.0,4.0,3.0,3.0,3.0,1382,22
2014-01-23,0.0,0.0,0.0,0.0,0.0,20.0,11.756756756756756,10.0,20.0,80.0,45.979729729729726,45.0,15.0,18.0,16.8,17.0,4.0,5.0,4.0625,4.0,1.0,3.0,1.5810810810810811,1.5,2.0,14.0,6.0,4.0,2.0,4.0,3.0,4.0,4.0,2113,23
2014-01-24,0.0,0.0,0.0,0.0,10.0,20.0,15.87837837837838,20.0,25.0,60.0,43.20945945945946,40.0,14.0,19.0,17.466666666666665,18.0,0.0,6.0,2.75,4.0,1.0,3.0,1.635135135135135,1.5,0.0,16.0,4.0,4.0,1.0,3.0,2.0,2.0,5.0,1892,24
2014-01-25,0.0,0.0,0.0,0.0,0.0,20.0,12.77027027027027,10.0,25.0,85.0,49.0945945945946,42.5,13.0,18.0,15.466666666666669,16.0,-0.9,1.0,0.0124999999999999,0.0,1.0,4.0,1.635135135135135,2.0,0.0,16.0,9.0,11.0,1.0,2.0,1.0,1.0,6.0,1807,25
2014-01-26,0.0,0.0,0.0,0.0,0.0,70.0,21.554054054054053,20.0,20.0,85.0,52.567567567567565,50.0,13.0,16.0,14.333333333333334,14.0,0.0,4.0,1.5,1.0,1.0,3.0,1.7094594594594594,2.0,11.0,14.0,13.0,13.0,1.0,3.0,2.0,2.0,7.0,5800,26
2014-01-27,0.0,0.0,0.0,0.0,0.0,10.0,0.4054054054054054,0.0,15.0,85.0,48.53378378378378,49.0,11.0,14.0,12.266666666666667,12.0,3.0,4.0,3.6875,4.0,1.0,5.0,2.554054054054054,3.0,4.0,14.0,12.0,13.0,1.0,3.0,2.0,3.0,1.0,1695,27
2014-01-28,0.0,0.0,0.0,0.0,10.0,70.0,32.7027027027027,20.0,20.0,80.0,48.71621621621622,47.5,12.0,17.0,13.133333333333333,12.0,2.0,9.0,5.0625,3.0,2.0,5.0,3.3445945945945947,3.0,0.0,12.0,7.0,7.0,1.0,3.0,1.0,1.0,2.0,1588,28
2014-01-29,0.0,0.0,0.0,0.0,0.0,20.0,0.8108108108108109,0.0,15.0,80.0,43.07432432432432,42.5,13.0,18.0,15.733333333333333,16.0,8.0,11.0,9.0625,9.0,1.0,3.0,2.27027027027027,2.0,0.0,12.0,7.0,6.0,1.0,4.0,3.0,4.0,3.0,1877,29
2014-03-03,0.0,5.0,0.2631578947368421,0.0,30.0,90.0,62.9054054054054,70.0,30.0,70.0,49.66216216216216,50.0,24.0,27.0,26.05263157894737,26.0,10.0,12.0,11.375,12.0,1.0,3.0,1.8513513513513515,2.0,0.0,15.0,12.0,14.0,1.0,4.0,3.0,3.0,1.0,11,62
