date,sulfur_dioxide_min,sulfur_dioxide_max,sulfur_dioxide_mean,sulfur_dioxide_median,carbon_monoxide_min,carbon_monoxide_max,carbon_monoxide_mean,carbon_monoxide_median,ozone_min,ozone_max,ozone_mean,ozone_median,nitrogen_dioxide_min,nitrogen_dioxide_max,nitrogen_dioxide_mean,nitrogen_dioxide_median,fine_dust_pm10_min,fine_dust_pm10_max,fine_dust_pm10_mean,fine_dust_pm10_median,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2011-08-08,0.003,0.005,0.0037083333333333,0.004,0.4,0.6,0.4583333333333333,0.4,0.009,0.038,0.022375,0.0215,0.003,0.017,0.0084583333333333,0.008,6.0,58.0,24.625,18.0,0.0,5.0,0.6973684210526315,0.0,0.0,10.0,1.351351351351351,0.0,35.0,90.0,70.23648648648648,75.0,24.0,29.0,27.0,28.0,15.0,17.0,15.9375,16.0,0.6,3.4,1.7641891891891894,1.6,1.0,15.0,12.0,13.0,1.0,1.0,1.0,1.0,1.0,886,220
2011-08-09,0.004,0.005,0.0044583333333333,0.004,0.4,0.7,0.5583333333333333,0.5,0.008,0.046,0.0287499999999999,0.0295,0.007,0.029,0.016125,0.0144999999999999,3.0,86.0,41.708333333333336,38.5,0.0,40.0,16.776315789473685,10.0,0.0,20.0,9.45945945945946,10.0,35.0,90.0,70.70945945945945,75.0,25.0,28.0,26.57894736842105,28.0,16.0,17.0,16.8125,17.0,0.7,4.2,2.331081081081081,2.3,1.0,16.0,13.0,13.0,1.0,3.0,3.0,3.0,2.0,5176,221
2011-08-10,0.004,0.006,0.004875,0.005,0.4,0.6,0.4958333333333333,0.5,0.001,0.07,0.0219583333333333,0.014,0.008,0.036,0.01675,0.015,5.0,70.0,32.416666666666664,25.5,0.0,0.0,0.0,0.0,0.0,10.0,3.2432432432432434,0.0,40.0,90.0,68.44594594594595,70.0,25.0,28.0,26.894736842105264,26.0,9.0,16.0,12.9375,15.0,0.3,7.0,2.789189189189189,2.7,13.0,14.0,14.0,14.0,2.0,4.0,4.0,4.0,3.0,7322,222
2011-08-11,0.005,0.008,0.0061249999999999,0.006,0.4,0.6,0.4875,0.5,0.001,0.027,0.0074166666666666,0.0035,0.008,0.027,0.0170833333333333,0.017,9.0,48.0,26.08333333333333,23.5,0.0,0.0,0.0,0.0,0.0,30.0,22.0945945945946,20.0,35.0,85.0,64.22297297297297,70.0,26.0,28.0,26.68421052631579,27.0,5.0,10.0,7.75,9.0,0.0,2.9,1.327027027027027,1.5,13.0,14.0,14.0,14.0,1.0,2.0,1.0,1.0,4.0,8234,223
2011-08-12,0.003,0.008,0.0047391304347826,0.005,0.4,0.8,0.5409090909090909,0.5,0.001,0.019,0.0054545454545454,0.003,0.012,0.045,0.0251363636363636,0.0245,3.0,73.0,29.40909090909091,26.5,0.0,5.0,0.131578947368421,0.0,0.0,60.0,22.77027027027027,20.0,50.0,85.0,70.16891891891892,70.0,27.0,28.0,27.42105263157895,27.0,4.0,9.0,6.6875,5.0,0.6,5.0,2.004054054054054,1.75,3.0,14.0,10.0,12.0,1.0,4.0,3.0,3.0,5.0,4846,224
2011-08-13,0.003,0.004,0.0032083333333333,0.003,0.4,0.6,0.4833333333333333,0.5,0.001,0.016,0.0077916666666666,0.008,0.008,0.035,0.0200833333333333,0.016,3.0,36.0,17.0,17.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0675675675675675,0.0,25.0,75.0,50.54054054054054,50.0,27.0,28.0,27.157894736842103,27.0,6.0,9.0,7.375,7.5,0.7,7.0,2.82027027027027,2.5,0.0,16.0,7.0,4.0,2.0,4.0,3.0,3.0,6.0,6945,225
2011-08-14,0.003,0.005,0.00375,0.004,0.5,0.6,0.5583333333333333,0.6,0.001,0.049,0.023375,0.0235,0.008,0.03,0.0184166666666666,0.0185,11.0,76.0,40.0,45.0,0.0,0.0,0.0,0.0,0.0,60.0,16.08108108108108,10.0,25.0,85.0,54.020270270270274,52.5,27.0,27.0,27.0,27.0,7.0,11.0,9.0625,8.0,0.0,5.0,1.6891891891891893,1.5,4.0,12.0,7.0,7.0,1.0,2.0,1.0,1.0,7.0,18178,226
2011-08-15,0.004,0.004,0.004,0.004,0.5,0.8,0.625,0.6,0.002,0.042,0.0233333333333333,0.028,0.005,0.037,0.0237916666666666,0.0235,34.0,100.0,61.25,55.0,0.0,0.0,0.0,0.0,0.0,30.0,7.027027027027027,0.0,25.0,85.0,64.02027027027027,65.0,26.0,28.0,26.84210526315789,27.0,8.0,10.0,9.375,10.0,0.1,5.0,2.1243243243243244,2.0,1.0,14.0,8.0,10.0,3.0,4.0,4.0,4.0,1.0,25996,227
2011-08-16,0.004,0.005,0.0044166666666666,0.004,0.5,0.8,0.6375,0.6,0.001,0.039,0.02175,0.023,0.014,0.056,0.0265833333333333,0.0235,8.0,120.0,68.73913043478261,75.0,0.0,0.0,0.0,0.0,20.0,80.0,46.38513513513514,30.0,50.0,85.0,71.21621621621621,75.0,25.0,27.0,25.789473684210527,26.0,7.0,11.0,8.8125,7.5,0.1,3.4,1.6,1.5,1.0,16.0,5.0,3.0,1.0,3.0,1.0,1.0,2.0,4283,228
2011-08-17,0.004,0.005,0.0046666666666666,0.005,0.6,0.7,0.6416666666666666,0.6,0.001,0.042,0.0179583333333333,0.019,0.009,0.043,0.028,0.0295,3.0,41.0,21.45833333333333,20.5,0.0,0.0,0.0,0.0,0.0,30.0,14.72972972972973,10.0,40.0,85.0,64.39189189189189,65.0,24.0,27.0,25.36842105263158,26.0,9.0,11.0,10.0625,10.0,0.1,3.9,1.872297297297297,1.7,1.0,15.0,7.0,8.0,2.0,3.0,3.0,3.0,3.0,2434,229
2011-08-18,0.003,0.006,0.0046086956521739,0.005,0.5,0.7,0.6086956521739131,0.6,0.001,0.06,0.0132173913043478,0.005,0.013,0.035,0.024695652173913,0.024,5.0,40.0,21.125,20.0,0.0,0.0,0.0,0.0,10.0,20.0,19.7972972972973,20.0,45.0,75.0,56.858108108108105,55.0,24.0,27.0,25.0,25.0,7.0,10.0,9.0625,10.0,0.3,5.0,2.214864864864865,2.1500000000000004,6.0,15.0,12.0,13.0,2.0,4.0,4.0,4.0,4.0,8943,230
2011-08-19,0.003,0.007,0.0045416666666666,0.004,0.6,0.8,0.6708333333333333,0.7,0.002,0.078,0.0172916666666666,0.006,0.017,0.037,0.0260416666666666,0.025,25.0,64.0,36.625,32.5,0.0,0.0,0.0,0.0,10.0,20.0,16.283783783783782,20.0,35.0,80.0,59.69594594594594,55.0,25.0,26.0,25.84210526315789,26.0,7.0,9.0,7.4375,7.0,0.4,3.7,2.1344594594594595,2.1500000000000004,4.0,14.0,9.0,8.0,1.0,4.0,3.0,4.0,5.0,7341,231
2011-08-20,0.004,0.008,0.006,0.006,0.6,1.0,0.7916666666666666,0.7,0.006,0.064,0.0320416666666666,0.0225,0.011,0.04,0.022875,0.022,30.0,68.0,48.66666666666666,49.5,0.0,0.0,0.0,0.0,20.0,30.0,25.06756756756757,30.0,40.0,75.0,60.36486486486486,60.0,25.0,28.0,26.336842105263155,26.0,8.0,9.0,8.9375,9.0,1.3,5.1,2.6925675675675675,2.4,1.0,15.0,10.0,11.0,1.0,4.0,2.0,2.0,6.0,27548,232
2011-08-22,0.004,0.006,0.0047083333333333,0.005,0.5,0.8,0.65,0.7,0.003,0.061,0.019875,0.0155,0.012,0.055,0.0306666666666666,0.0305,18.0,61.0,35.541666666666664,37.0,0.0,5.0,2.6973684210526314,5.0,10.0,20.0,13.175675675675675,10.0,45.0,85.0,67.73648648648648,70.0,26.0,29.0,27.42105263157895,27.0,5.0,6.0,5.5,5.5,0.0,2.9,1.3932432432432431,1.6,3.0,15.0,11.0,13.0,1.0,3.0,2.0,2.0,1.0,7806,234
2011-08-23,0.004,0.007,0.0050416666666666,0.005,0.5,0.7,0.5666666666666667,0.6,0.002,0.065,0.0212916666666666,0.0065,0.01,0.052,0.0296086956521739,0.027,8.0,41.0,24.33333333333333,24.0,0.0,0.0,0.0,0.0,10.0,20.0,18.85135135135135,20.0,50.0,90.0,70.27027027027027,70.0,27.0,29.0,28.21052631578948,28.0,5.0,7.0,5.8125,6.0,0.0,2.9,1.5054054054054056,1.3,13.0,14.0,14.0,14.0,3.0,4.0,3.0,3.0,2.0,7932,235
2011-08-24,0.004,0.005,0.0045,0.0045,0.4,0.6,0.5166666666666667,0.5,0.002,0.038,0.0151666666666666,0.01,0.011,0.043,0.0243333333333333,0.0225,5.0,36.0,21.666666666666668,22.0,0.0,5.0,0.8421052631578947,0.0,10.0,20.0,13.783783783783784,10.0,50.0,90.0,72.39864864864865,75.0,23.0,29.0,26.789473684210527,28.0,5.0,7.0,5.9375,6.0,1.1,4.5,2.8885135135135136,2.9,13.0,14.0,14.0,14.0,3.0,3.0,3.0,3.0,3.0,7404,236
2011-08-25,0.004,0.006,0.0049583333333333,0.005,0.4,0.6,0.5333333333333333,0.5,0.001,0.05,0.0168333333333333,0.0055,0.012,0.05,0.0277916666666666,0.025,11.0,38.0,21.041666666666668,18.5,0.0,10.0,1.5789473684210529,0.0,30.0,80.0,45.13513513513514,30.0,55.0,95.0,74.69594594594595,75.0,24.0,29.0,25.63157894736842,25.0,6.0,9.0,7.5625,7.0,1.1,7.0,2.9533783783783787,2.9,13.0,14.0,14.0,14.0,3.0,4.0,4.0,4.0,4.0,7533,237
2011-08-26,0.004,0.006,0.0047391304347826,0.005,0.4,0.7,0.5260869565217391,0.5,0.002,0.049,0.0176521739130434,0.006,0.013,0.048,0.0263478260869565,0.024,7.0,30.0,22.09090909090909,23.5,0.0,0.0,0.0,0.0,20.0,80.0,31.41891891891892,20.0,50.0,85.0,64.10135135135135,65.0,22.0,27.0,23.68421052631579,24.0,7.0,9.0,8.0625,8.0,0.7,5.0,2.489189189189189,2.1,12.0,15.0,14.0,14.0,1.0,2.0,1.0,1.0,5.0,8438,238
2011-08-27,0.004,0.006,0.0045416666666666,0.0045,0.5,0.6,0.5333333333333333,0.5,0.002,0.05,0.0181666666666666,0.01,0.01,0.044,0.0243333333333333,0.019,9.0,45.0,21.375,19.0,0.0,0.0,0.0,0.0,0.0,30.0,15.87837837837838,20.0,50.0,85.0,65.89864864864865,65.0,21.0,26.0,23.42105263157895,23.0,8.0,9.0,8.4375,8.0,0.5,3.6,2.097297297297297,2.35,1.0,16.0,13.0,14.0,1.0,1.0,1.0,1.0,6.0,25448,239
2011-08-28,0.004,0.007,0.004875,0.005,0.5,0.7,0.5333333333333333,0.5,0.002,0.066,0.0245416666666666,0.015,0.007,0.045,0.0207083333333333,0.0195,9.0,71.0,29.70833333333333,23.5,0.0,0.0,0.0,0.0,0.0,20.0,3.716216216216216,0.0,30.0,75.0,55.43918918918919,60.0,22.0,26.0,23.894736842105264,22.0,0.0,9.0,5.0625,8.0,0.5,3.4,1.893918918918919,1.8,8.0,14.0,13.0,13.0,1.0,3.0,2.0,2.0,7.0,23154,240
2011-08-29,0.004,0.008,0.0055,0.005,0.6,0.7,0.6333333333333333,0.6,0.002,0.067,0.0181666666666666,0.0085,0.022,0.052,0.0359583333333333,0.0365,22.0,87.0,48.5,49.5,0.0,0.0,0.0,0.0,10.0,20.0,11.95945945945946,10.0,20.0,75.0,46.6554054054054,45.0,21.0,27.0,23.68421052631579,25.0,0.0,2.0,0.9375,1.0,0.1,3.7,1.95945945945946,2.1,1.0,16.0,12.0,13.0,2.0,3.0,2.0,2.0,1.0,6059,241
2011-08-30,0.004,0.007,0.00525,0.005,0.5,0.8,0.6541666666666667,0.7,0.002,0.053,0.0125833333333333,0.004,0.022,0.053,0.033375,0.031,13.0,106.0,40.625,39.5,0.0,0.0,0.0,0.0,10.0,20.0,18.783783783783782,20.0,25.0,80.0,55.641891891891895,60.0,20.0,28.0,24.84210526315789,24.0,0.0,9.0,4.0,0.5,0.0,3.7,1.785135135135135,1.7000000000000002,5.0,14.0,11.0,11.0,3.0,4.0,4.0,4.0,2.0,4055,242
2011-08-31,0.004,0.008,0.0059999999999999,0.006,0.5,0.8,0.6291666666666667,0.6,0.002,0.087,0.0204166666666666,0.0035,0.013,0.046,0.0291249999999999,0.028,30.0,54.0,40.083333333333336,38.5,0.0,0.0,0.0,0.0,10.0,20.0,17.83783783783784,20.0,35.0,85.0,60.50675675675676,60.0,21.0,28.0,22.84210526315789,22.0,8.0,11.0,9.1875,8.5,0.4,3.3,1.727027027027027,1.65,10.0,15.0,13.0,13.0,1.0,4.0,2.0,1.0,3.0,9177,243
2012-01-01,0.01,0.016,0.0130833333333333,0.0125,0.5,1.5,1.1041666666666667,1.05,0.003,0.029,0.0122083333333333,0.0125,0.014,0.055,0.032625,0.0295,62.0,111.0,91.04166666666669,98.0,0.0,5.0,2.6973684210526314,5.0,0.0,60.0,12.635135135135137,10.0,35.0,85.0,55.66891891891892,52.5,4.0,13.0,10.105263157894736,10.0,4.0,10.0,7.75,10.0,0.3,3.6,1.79527027027027,1.5,12.0,14.0,13.0,13.0,3.0,4.0,4.0,4.0,7.0,5817,1
2012-01-02,0.006,0.016,0.0105,0.01,0.8,1.6,1.1583333333333334,1.15,0.003,0.025,0.0084166666666666,0.005,0.024,0.049,0.037125,0.0365,70.0,125.0,102.45833333333331,102.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0810810810810811,0.0,60.0,90.0,72.41891891891892,70.0,10.0,16.0,13.842105263157896,14.0,1.0,5.0,3.375,4.5,0.1,3.3,1.2486486486486488,1.4,14.0,15.0,15.0,15.0,2.0,4.0,4.0,4.0,1.0,1693,2
2012-01-03,0.007,0.016,0.0106666666666666,0.0104999999999999,0.8,1.7,1.1166666666666667,1.05,0.003,0.022,0.0082083333333333,0.0045,0.02,0.061,0.0425,0.044,68.0,141.0,98.04166666666669,93.5,0.0,0.0,0.0,0.0,0.0,20.0,18.17567567567568,20.0,20.0,80.0,49.054054054054056,52.5,13.0,16.0,15.0,15.0,2.0,4.0,3.1875,3.0,0.4,3.1,1.6162162162162164,1.5,0.0,16.0,5.0,3.0,1.0,4.0,2.0,2.0,2.0,1546,3
2012-01-04,0.005,0.019,0.0124583333333333,0.013,0.6,0.9,0.7458333333333332,0.75,0.008,0.03,0.0199583333333333,0.02,0.014,0.036,0.0251249999999999,0.0245,56.0,94.0,74.45833333333333,75.5,0.0,1.0,0.1447368421052631,0.0,10.0,20.0,17.22972972972973,20.0,15.0,70.0,39.804054054054056,40.0,13.0,17.0,14.473684210526317,15.0,-2.0,4.0,1.3125,3.0,0.6,3.8,2.120945945945946,2.3,4.0,14.0,12.0,12.0,1.0,4.0,2.0,1.0,3.0,1146,4
2012-02-01,0.001,0.014,0.0050833333333333,0.004,0.4,0.7,0.5375,0.5,0.01,0.034,0.0243749999999999,0.025,0.006,0.026,0.0150833333333333,0.015,29.0,87.0,51.66666666666666,47.0,0.0,5.0,1.3421052631578947,0.0,10.0,60.0,21.486486486486488,20.0,70.0,90.0,78.14189189189189,75.0,16.0,24.0,20.105263157894736,22.0,4.0,6.0,4.5625,4.0,2.2,4.6,3.3993243243243243,3.5,14.0,15.0,14.0,14.0,1.0,4.0,2.0,1.0,3.0,582,32
2012-02-02,0.001,0.01,0.0042916666666666,0.002,0.4,0.8,0.5458333333333333,0.5,0.003,0.026,0.0180416666666666,0.0205,0.004,0.061,0.0240833333333333,0.017,23.0,71.0,48.5,52.0,0.0,0.0,0.0,0.0,0.0,30.0,9.797297297297296,5.0,30.0,80.0,56.554054054054056,55.0,15.0,23.0,17.36842105263158,17.0,5.0,11.0,7.625,5.0,0.6,4.2,2.348648648648649,2.55,1.0,16.0,12.0,15.0,1.0,4.0,2.0,2.0,4.0,348,33
2012-02-03,0.008,0.011,0.0089090909090909,0.009,0.5,0.9,0.6625,0.7,0.003,0.028,0.009,0.005,0.02,0.057,0.0455416666666666,0.047,32.0,70.0,44.66666666666666,44.5,0.0,5.0,1.486842105263158,0.0,0.0,20.0,5.135135135135135,0.0,20.0,100.0,69.45945945945945,80.0,15.0,20.0,18.68421052631579,19.0,6.0,11.0,8.6875,10.0,0.6,3.4,1.9959459459459457,1.85,2.0,11.0,5.0,5.0,2.0,3.0,3.0,3.0,5.0,1594,34
2012-03-02,0.006,0.013,0.0086249999999999,0.008,0.5,1.4,0.7875,0.7,0.003,0.032,0.0147916666666666,0.0104999999999999,0.018,0.067,0.04175,0.0475,14.0,85.0,44.5,45.5,0.0,0.0,0.0,0.0,0.0,10.0,6.6891891891891895,10.0,25.0,80.0,46.891891891891895,42.5,16.0,27.0,22.73684210526316,26.0,9.0,16.0,12.0625,9.0,0.5,3.7,2.018918918918919,1.95,4.0,13.0,8.0,7.0,1.0,1.0,1.0,1.0,5.0,1821,62
2012-03-03,0.005,0.008,0.0065833333333333,0.007,0.5,0.8,0.5916666666666667,0.6,0.004,0.039,0.019875,0.0185,0.013,0.048,0.02775,0.027,5.0,50.0,22.58333333333333,16.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,25.0,85.0,51.08108108108108,45.0,16.0,28.0,19.473684210526315,20.0,9.0,16.0,12.9375,16.0,0.3,3.9,1.9554054054054053,2.2,13.0,14.0,14.0,14.0,1.0,3.0,1.0,1.0,6.0,28016,63
2012-03-04,0.005,0.007,0.0062083333333333,0.006,0.4,0.6,0.4833333333333333,0.5,0.015,0.037,0.0299583333333333,0.032,0.008,0.03,0.015375,0.0135,11.0,28.0,18.25,19.0,0.0,0.0,0.0,0.0,20.0,60.0,31.283783783783782,30.0,30.0,80.0,58.27702702702703,60.0,16.0,23.0,20.789473684210527,21.0,9.0,11.0,9.5625,9.0,0.1,3.9,1.5905405405405406,1.6,9.0,14.0,13.0,13.0,1.0,3.0,2.0,3.0,7.0,19505,64
2012-04-01,0.003,0.008,0.0055416666666666,0.006,0.4,0.6,0.4291666666666667,0.4,0.004,0.041,0.0304166666666666,0.034,0.008,0.047,0.016375,0.0115,40.0,131.0,91.125,94.5,0.0,0.0,0.0,0.0,0.0,20.0,3.918918918918919,0.0,66.0,95.0,85.08783783783784,85.0,28.0,31.0,30.526315789473685,31.0,15.0,16.0,15.5625,16.0,0.3,3.0,1.4527027027027026,1.4500000000000002,0.0,16.0,4.0,2.0,2.0,3.0,3.0,3.0,7.0,17488,92
2012-04-02,0.002,0.009,0.005125,0.005,0.5,1.0,0.6708333333333334,0.6,0.002,0.038,0.0096666666666666,0.004,0.023,0.061,0.0469166666666666,0.048,64.0,142.0,96.75,84.5,0.0,0.0,0.0,0.0,0.0,20.0,5.743243243243243,0.0,54.0,90.0,76.58783783783784,79.5,29.0,31.0,30.157894736842103,30.0,15.0,17.0,16.375,16.0,0.1,2.9,1.4135135135135135,1.2,2.0,14.0,9.0,12.0,2.0,4.0,3.0,3.0,1.0,1739,93
2012-05-02,0.002,0.005,0.00325,0.003,0.4,0.5,0.4458333333333333,0.4,0.004,0.05,0.0235416666666666,0.0204999999999999,0.009,0.047,0.0259583333333333,0.03,2.0,45.0,20.08333333333333,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,90.0,78.94594594594595,80.0,26.0,28.0,26.94736842105263,27.0,21.0,21.0,21.0,21.0,0.7,3.0,1.8445945945945943,1.95,8.0,15.0,13.0,13.0,1.0,4.0,3.0,2.0,3.0,7337,123
2012-06-01,0.003,0.008,0.0057083333333333,0.006,0.5,0.7,0.5916666666666667,0.6,0.002,0.065,0.0234166666666666,0.0135,0.033,0.068,0.04275,0.039,46.0,76.0,59.66666666666666,59.0,0.0,0.0,0.0,0.0,0.0,20.0,10.54054054054054,10.0,60.0,90.0,73.68243243243244,72.5,30.0,33.0,32.0,33.0,24.0,24.0,24.0,24.0,0.7,2.7,1.693918918918919,1.6,9.0,13.0,12.0,12.0,1.0,1.0,1.0,1.0,5.0,11620,153
2013-01-01,0.006,0.013,0.009,0.008,0.5,1.8,0.8916666666666666,0.8,0.002,0.03,0.0100416666666666,0.0075,0.015,0.061,0.039875,0.04,29.0,65.0,46.5,47.0,0.0,0.0,0.0,0.0,10.0,20.0,12.635135135135137,10.0,20.0,80.0,53.20945945945946,56.0,5.0,7.0,5.684210526315789,6.0,-3.0,2.0,-0.875,-2.0,1.0,4.0,2.506756756756757,3.0,0.0,16.0,9.0,10.0,3.0,4.0,4.0,4.0,2.0,2097,1
2013-01-02,0.004,0.007,0.0055,0.005,0.4,0.7,0.4916666666666667,0.5,0.013,0.032,0.0238749999999999,0.025,0.006,0.032,0.0179166666666666,0.015,7.0,55.0,22.791666666666668,21.5,0.0,0.0,0.0,0.0,20.0,80.0,51.62162162162162,60.0,25.0,90.0,52.87162162162162,50.0,6.0,6.0,6.0,6.0,-7.0,2.0,-1.9375,2.0,1.0,4.0,2.2364864864864864,2.0,0.0,14.0,9.0,12.0,2.0,4.0,3.0,3.0,3.0,673,2
2013-01-03,0.007,0.011,0.0078333333333333,0.007,0.5,1.0,0.6458333333333334,0.6,0.003,0.029,0.0172499999999999,0.019,0.014,0.057,0.027625,0.025,22.0,54.0,35.208333333333336,35.5,0.0,0.0,0.0,0.0,0.0,20.0,6.283783783783784,0.0,25.0,90.0,71.10135135135135,75.0,6.0,8.0,6.7368421052631575,6.0,-7.0,-4.0,-5.375,-6.0,1.0,3.0,1.912162162162162,2.0,0.0,13.0,8.0,10.0,2.0,4.0,3.0,3.0,4.0,451,3
2013-01-04,0.006,0.014,0.0089130434782608,0.009,0.5,1.7,1.0347826086956522,1.1,0.002,0.021,0.0068260869565217,0.004,0.028,0.07,0.0512173913043478,0.046,24.0,70.0,51.45454545454545,52.0,0.0,0.0,0.0,0.0,10.0,30.0,19.5945945945946,20.0,15.0,89.0,57.479729729729726,63.0,3.0,10.0,6.894736842105263,7.0,-5.0,0.0,-3.125,-4.5,1.0,3.0,2.074324324324324,2.0,0.0,15.0,10.0,13.0,3.0,4.0,3.0,3.0,5.0,616,4
2013-01-05,0.008,0.017,0.0108333333333333,0.011,0.7,2.3,1.3041666666666667,1.2,0.002,0.016,0.0048333333333333,0.003,0.047,0.08,0.0657916666666666,0.0655,46.0,90.0,64.66666666666667,62.5,0.0,0.0,0.0,0.0,20.0,30.0,21.08108108108108,20.0,53.0,98.0,79.14189189189189,82.5,3.0,10.0,4.578947368421052,4.0,-3.0,0.0,-1.3125,0.0,1.0,3.0,2.25,3.0,3.0,14.0,8.0,8.0,2.0,3.0,3.0,3.0,6.0,1970,5
2013-01-06,0.007,0.016,0.0115,0.011,0.6,2.2,1.475,1.55,0.002,0.029,0.0077916666666666,0.003,0.024,0.071,0.0533333333333333,0.0535,30.0,177.0,97.125,96.0,0.0,10.0,3.0657894736842106,1.0,20.0,20.0,20.0,20.0,33.0,73.0,49.79054054054054,49.5,3.0,7.0,4.315789473684211,4.0,-3.0,0.0,-1.8125,-3.0,1.0,4.0,2.75,3.0,0.0,16.0,7.0,5.0,1.0,2.0,2.0,2.0,7.0,2957,6
2013-01-07,0.008,0.014,0.0104583333333333,0.01,0.7,2.1,1.4583333333333333,1.5,0.002,0.025,0.0072499999999999,0.003,0.031,0.081,0.0607083333333333,0.06,48.0,126.0,80.20833333333333,75.0,0.0,0.0,0.0,0.0,10.0,20.0,19.93243243243243,20.0,37.0,99.0,76.75,90.0,3.0,8.0,5.789473684210527,6.0,-5.0,1.0,-1.4375,0.5,1.0,5.0,2.891891891891892,3.0,0.0,16.0,8.0,7.0,1.0,2.0,1.0,1.0,1.0,1199,7
2013-01-08,0.007,0.018,0.0110833333333333,0.0104999999999999,0.6,2.9,1.5375,1.65,0.002,0.027,0.0117083333333333,0.0055,0.027,0.104,0.0553333333333333,0.0584999999999999,39.0,154.0,77.5,74.5,0.0,0.0,0.0,0.0,10.0,20.0,12.094594594594597,10.0,50.0,91.0,69.78378378378379,70.0,6.0,8.0,7.0,7.0,-5.0,-4.0,-4.5625,-5.0,1.0,4.0,2.060810810810811,2.0,3.0,15.0,8.0,7.0,1.0,2.0,1.0,1.0,2.0,1583,8
2013-01-09,0.005,0.01,0.0070416666666666,0.007,0.5,1.0,0.6458333333333334,0.6,0.003,0.03,0.0195833333333333,0.0209999999999999,0.012,0.051,0.0273333333333333,0.0255,17.0,55.0,33.416666666666664,33.0,0.0,0.0,0.0,0.0,0.0,20.0,12.83783783783784,10.0,40.0,85.0,59.75,55.0,5.0,9.0,6.789473684210527,6.0,-6.0,-4.0,-4.625,-5.0,1.0,3.0,1.4594594594594594,1.0,7.0,13.0,10.0,10.0,1.0,2.0,2.0,2.0,3.0,934,9
2013-01-10,0.007,0.012,0.0088695652173913,0.009,0.6,1.5,0.9782608695652174,1.0,0.002,0.023,0.0100434782608695,0.007,0.019,0.065,0.0455217391304347,0.045,32.0,65.0,44.69565217391305,42.0,0.0,0.0,0.0,0.0,0.0,20.0,4.662162162162162,0.0,65.0,100.0,83.83783783783784,85.0,3.0,9.0,5.105263157894737,5.0,-5.0,-3.0,-4.125,-5.0,1.0,3.0,1.5135135135135136,1.0,0.0,15.0,11.0,13.0,2.0,4.0,4.0,4.0,4.0,819,10
2013-01-11,0.008,0.019,0.0118333333333333,0.0104999999999999,0.7,2.4,1.3791666666666669,1.2999999999999998,0.002,0.013,0.0053333333333333,0.004,0.045,0.074,0.0603333333333333,0.0605,42.0,80.0,61.29166666666666,61.5,0.0,0.0,0.0,0.0,0.0,20.0,12.297297297297296,10.0,30.0,80.0,55.51351351351352,60.0,3.0,6.0,4.157894736842105,5.0,-4.0,-2.0,-3.25,-3.0,1.0,4.0,2.027027027027027,2.0,2.0,6.0,5.0,5.0,1.0,4.0,2.0,2.0,5.0,1276,11
2013-01-12,0.006,0.028,0.0129166666666666,0.0115,0.6,2.2,1.2208333333333334,1.1,0.003,0.02,0.0081666666666666,0.0055,0.03,0.065,0.0477916666666666,0.0485,45.0,216.0,119.16666666666669,75.0,0.0,0.0,0.0,0.0,0.0,30.0,21.95945945945946,20.0,30.0,70.0,50.12162162162162,50.0,3.0,9.0,6.578947368421052,6.0,-2.0,4.0,0.625,-2.0,1.0,3.0,2.135135135135135,2.0,5.0,12.0,7.0,7.0,1.0,1.0,1.0,1.0,6.0,4165,12
2013-01-13,0.01,0.019,0.013375,0.014,1.4,3.4,2.25,2.2,0.003,0.012,0.0051666666666666,0.004,0.043,0.072,0.0561666666666666,0.0545,141.0,203.0,181.0833333333333,186.0,0.0,0.0,0.0,0.0,0.0,20.0,4.662162162162162,0.0,25.0,83.0,53.648648648648646,55.0,6.0,12.0,9.68421052631579,10.0,-7.0,4.0,-0.8125,4.0,1.0,3.0,2.033783783783784,2.0,10.0,14.0,13.0,13.0,1.0,3.0,2.0,2.0,7.0,5566,13
2013-01-14,0.009,0.022,0.0144545454545454,0.0135,1.0,3.6,1.6785714285714286,1.3,0.003,0.03,0.0094090909090909,0.004,0.034,0.079,0.06,0.06,100.0,207.0,145.54545454545453,145.5,0.0,5.0,0.8421052631578947,0.0,10.0,10.0,10.0,10.0,22.0,77.0,47.69594594594594,45.0,10.0,14.0,12.210526315789474,12.0,-7.0,-4.0,-5.875,-7.0,1.0,4.0,2.141891891891892,2.0,1.0,15.0,11.0,12.0,2.0,3.0,3.0,3.0,1.0,1570,14
